일자,채권평가사 평균수익률_수익률,채권평가사 평균수익률_대비,채권평가사 평균가격_가격,채권평가사 평균가격_대비
"2024/11/22","3.296","0.000","10155.0","1"
"2024/11/21","3.296","-0.004","10154.0","1"
"2024/11/20","3.300","0.002","10153.0","1"
"2024/11/19","3.298","-0.001","10152.0","0"
"2024/11/18","3.299","-0.002","10152.0","3"
"2024/11/15","3.301","0.006","10149.0","1"
"2024/11/14","3.295","0.003","10148.0","1"
"2024/11/13","3.292","0.017","10147.0","-1"
"2024/11/12","3.275","0.006","10148.0","1"
"2024/11/11","3.269","0.008","10147.0","2"
"2024/11/08","3.261","0.006","10145.0","0"
"2024/11/07","3.255","-0.006","10145.0","1"
"2024/11/06","3.261","0.013","10144.0","0"
"2024/11/05","3.248","0.002","10144.0","1"
"2024/11/04","3.246","0.009","10143.0","2"
"2024/11/01","3.237","0.003","10141.0","1"
"2024/10/31","3.234","0.003","10140.0","0"
"2024/10/30","3.231","0.006","10140.0","1"
"2024/10/29","3.225","0.004","10139.0","0"
"2024/10/28","3.221","0.007","10139.0","2"
"2024/10/25","3.214","-0.006","10137.0","2"
"2024/10/24","3.220","-0.008","10135.0","1"
"2024/10/23","3.228","0.005","10134.0","1"
"2024/10/22","3.223","0.007","10133.0","0"
"2024/10/21","3.216","-0.028","10133.0","5"
"2024/10/18","3.244","0.012","10128.0","0"
"2024/10/17","3.232","0.007","10128.0","0"
"2024/10/16","3.225","-0.001","10128.0","1"
"2024/10/15","3.226","-0.003","10127.0","1"
"2024/10/14","3.229","-0.004","10126.0","3"
"2024/10/11","3.233","-0.016","10123.0","3"
"2024/10/10","3.249","0.008","10120.0","1"
"2024/10/08","3.241","-0.004","10119.0","1"
"2024/10/07","3.245","0.050","10118.0","-2"
"2024/10/04","3.195","0.001","10120.0","2"
"2024/10/02","3.194","-0.008","10118.0","2"
"2024/09/30","3.202","-0.003","10116.0","3"
"2024/09/27","3.205","0.003","10113.0","1"
"2024/09/26","3.202","-0.002","10112.0","1"
"2024/09/25","3.204","-0.013","10111.0","2"
"2024/09/24","3.217","-0.001","10109.0","1"
"2024/09/23","3.218","0.006","10108.0","2"
"2024/09/20","3.212","-0.001","10106.0","1"
"2024/09/19","3.213","0.008","10105.0","5"
"2024/09/13","3.205","-0.019","10100.0","2"
"2024/09/12","3.224","0.017","10098.0","0"
"2024/09/11","3.207","-0.018","10098.0","2"
"2024/09/10","3.225","-0.018","10096.0","3"
"2024/09/09","3.243","-0.009","10093.0","-101"
"2024/09/06","3.252","-0.021","10194.0","3"
"2024/09/05","3.273","-0.012","10191.0","2"
"2024/09/04","3.285","-0.013","10189.0","2"
"2024/09/03","3.298","-0.007","10187.0","2"
"2024/09/02","3.305","0.005","10185.0","2"
"2024/08/30","3.300","0.000","10183.0","1"
"2024/08/29","3.300","0.008","10182.0","0"
"2024/08/28","3.292","-0.004","10182.0","1"
"2024/08/27","3.296","0.016","10181.0","0"
"2024/08/26","3.280","-0.005","10181.0","3"
"2024/08/23","3.285","0.023","10178.0","-2"
"2024/08/22","3.262","-0.001","10180.0","1"
"2024/08/21","3.263","0.000","10179.0","1"
"2024/08/20","3.263","0.012","10178.0","0"
"2024/08/19","3.251","0.005","10178.0","2"
"2024/08/16","3.246","0.019","10176.0","0"
"2024/08/14","3.227","-0.008","10176.0","1"
"2024/08/13","3.235","-0.009","10175.0","2"
"2024/08/12","3.244","0.001","10173.0","3"
"2024/08/09","3.243","0.001","10170.0","1"
"2024/08/08","3.242","-0.022","10169.0","3"
"2024/08/07","3.264","0.003","10166.0","1"
"2024/08/06","3.261","0.048","10165.0","-5"
"2024/08/05","3.213","-0.069","10170.0","10"
"2024/08/02","3.282","-0.028","10160.0","4"
"2024/08/01","3.310","-0.019","10156.0","3"
"2024/07/31","3.329","-0.009","10153.0","2"
"2024/07/30","3.338","0.005","10151.0","1"
"2024/07/29","3.333","-0.023","10150.0","5"
"2024/07/26","3.356","-0.010","10145.0","2"
"2024/07/25","3.366","-0.024","10143.0","3"
"2024/07/24","3.390","-0.026","10140.0","4"
"2024/07/23","3.416","0.007","10136.0","1"
"2024/07/22","3.409","-0.005","10135.0","3"
"2024/07/19","3.414","0.008","10132.0","0"
"2024/07/18","3.406","0.018","10132.0","-1"
"2024/07/17","3.388","0.010","10133.0","0"
"2024/07/16","3.378","-0.016","10133.0","2"
"2024/07/15","3.394","-0.010","10131.0","4"
"2024/07/12","3.404","-0.021","10127.0","4"
"2024/07/11","3.425","0.030","10123.0","-3"
"2024/07/10","3.395","0.007","10126.0","0"
"2024/07/09","3.388","-0.007","10126.0","2"
"2024/07/08","3.395","-0.019","10124.0","5"
"2024/07/05","3.414","-0.015","10119.0","3"
"2024/07/04","3.429","-0.040","10116.0","5"
"2024/07/03","3.469","-0.018","10111.0","3"
"2024/07/02","3.487","-0.048","10108.0","7"
"2024/07/01","3.535","0.002","10101.0","2"
"2024/06/28","3.533","-0.024","10099.0","4"
"2024/06/27","3.557","-0.001","10095.0","1"
"2024/06/26","3.558","0.000","10094.0","1"
"2024/06/25","3.558","0.001","10093.0","1"
"2024/06/24","3.557","0.011","10092.0","2"
"2024/06/21","3.546","-0.013","10090.0","2"
"2024/06/20","3.559","0.013","10088.0","0"
"2024/06/19","3.546","-0.016","10088.0","3"
"2024/06/18","3.562","0.003","10085.0","0"
"2024/06/17","3.559","-0.020","10085.0","5"
"2024/06/14","3.579","-0.022","10080.0","4"
"2024/06/13","3.601","-0.017","10076.0","3"
"2024/06/12","3.618","-0.015","10073.0","3"
"2024/06/11","3.633","-0.005","10070.0","1"
"2024/06/10","3.638","0.028","10069.0","-105"
"2024/06/07","3.610","-0.011","10174.0","4"
"2024/06/05","3.621","-0.020","10170.0","3"
"2024/06/04","3.641","-0.021","10167.0","4"
"2024/06/03","3.662","-0.009","10163.0","4"
"2024/05/31","3.671","0.003","10159.0","1"
"2024/05/30","3.668","0.012","10158.0","-1"
"2024/05/29","3.656","0.018","10159.0","-1"
"2024/05/28","3.638","-0.010","10160.0","2"
"2024/05/27","3.648","-0.008","10158.0","4"
"2024/05/24","3.656","0.009","10154.0","0"
"2024/05/23","3.647","-0.009","10154.0","2"
"2024/05/22","3.656","0.005","10152.0","0"
"2024/05/21","3.651","0.002","10152.0","1"
"2024/05/20","3.649","0.020","10151.0","1"
"2024/05/17","3.629","-0.001","10150.0","1"
"2024/05/16","3.630","-0.033","10149.0","6"
"2024/05/14","3.663","-0.003","10143.0","1"
"2024/05/13","3.666","0.010","10142.0","2"
"2024/05/10","3.656","-0.012","10140.0","3"
"2024/05/09","3.668","0.010","10137.0","-1"
"2024/05/08","3.658","-0.005","10138.0","2"
"2024/05/07","3.663","-0.034","10136.0","9"
"2024/05/03","3.697","-0.006","10127.0","1"
"2024/05/02","3.703","-0.017","10126.0","5"
"2024/04/30","3.720","-0.005","10121.0","1"
"2024/04/29","3.725","0.017","10120.0","1"
"2024/04/26","3.708","-0.011","10119.0","3"
"2024/04/25","3.719","0.018","10116.0","-2"
"2024/04/24","3.701","0.001","10118.0","1"
"2024/04/23","3.700","-0.014","10117.0","3"
"2024/04/22","3.714","0.012","10114.0","1"
"2024/04/19","3.702","0.026","10113.0","-2"
"2024/04/18","3.676","-0.024","10115.0","4"
"2024/04/17","3.700","-0.006","10111.0","2"
"2024/04/16","3.706","0.012","10109.0","-1"
"2024/04/15","3.694","0.026","10110.0","0"
"2024/04/12","3.668","-0.050","10110.0","8"
"2024/04/11","3.718","0.052","10102.0","-5"
"2024/04/09","3.666","0.006","10107.0","0"
"2024/04/08","3.660","0.024","10107.0","-1"
"2024/04/05","3.636","-0.011","10108.0","3"
"2024/04/04","3.647","-0.001","10105.0","1"
"2024/04/03","3.648","-0.009","10104.0","2"
"2024/04/02","3.657","0.015","10102.0","-1"
"2024/04/01","3.642","-0.016","10103.0","5"
"2024/03/29","3.658","0.005","10098.0","1"
"2024/03/28","3.653","-0.003","10097.0","1"
"2024/03/27","3.656","-0.005","10096.0","2"
"2024/03/26","3.661","0.000","10094.0","1"
"2024/03/25","3.661","0.001","10093.0","3"
"2024/03/22","3.660","-0.015","10090.0","3"
"2024/03/21","3.675","-0.038","10087.0","6"
"2024/03/20","3.713","-0.028","10081.0","5"
"2024/03/19","3.741","0.015","10076.0","-1"
"2024/03/18","3.726","0.023","10077.0","0"
"2024/03/15","3.703","0.021","10077.0","-2"
"2024/03/14","3.682","0.005","10079.0","0"
"2024/03/13","3.677","-0.007","10079.0","2"
"2024/03/12","3.684","0.003","10077.0","1"
"2024/03/11","3.681","0.013","10076.0","1"
"2024/03/08","3.668","-0.034","10075.0","-99"
"2024/03/07","3.702","0.003","10174.0","1"
"2024/03/06","3.699","-0.017","10173.0","3"
"2024/03/05","3.716","-0.001","10170.0","1"
"2024/03/04","3.717","-0.020","10169.0","7"
"2024/02/29","3.737","0.008","10162.0","0"
"2024/02/28","3.729","-0.003","10162.0","2"
"2024/02/27","3.732","0.005","10160.0","0"
"2024/02/26","3.727","-0.028","10160.0","7"
"2024/02/23","3.755","0.022","10153.0","-2"
"2024/02/22","3.733","-0.047","10155.0","8"
"2024/02/21","3.780","-0.008","10147.0","2"
"2024/02/20","3.788","0.008","10145.0","0"
"2024/02/19","3.780","-0.007","10145.0","5"
"2024/02/16","3.787","-0.002","10140.0","1"
"2024/02/15","3.789","-0.012","10139.0","3"
"2024/02/14","3.801","0.053","10136.0","-7"
"2024/02/13","3.748","0.024","10143.0","1"
"2024/02/08","3.724","0.007","10142.0","0"
"2024/02/07","3.717","-0.010","10142.0","3"
"2024/02/06","3.727","-0.010","10139.0","2"
"2024/02/05","3.737","0.043","10137.0","-3"
"2024/02/02","3.694","-0.017","10140.0","4"
"2024/02/01","3.711","0.009","10136.0","-1"
"2024/01/31","3.702","-0.008","10137.0","2"
"2024/01/30","3.710","-0.032","10135.0","6"
"2024/01/29","3.742","0.021","10129.0","0"
"2024/01/26","3.721","-0.032","10129.0","6"
"2024/01/25","3.753","0.000","10123.0","1"
"2024/01/24","3.753","0.001","10122.0","1"
"2024/01/23","3.752","0.013","10121.0","-1"
"2024/01/22","3.739","-0.027","10122.0","8"
"2024/01/19","3.766","0.018","10114.0","-2"
"2024/01/18","3.748","-0.003","10116.0","1"
"2024/01/17","3.751","0.024","10115.0","-2"
"2024/01/16","3.727","0.025","10117.0","-3"
"2024/01/15","3.702","-0.004","10120.0","3"
"2024/01/12","3.706","-0.033","10117.0","7"
"2024/01/11","3.739","-0.041","10110.0","7"
"2024/01/10","3.780","0.004","10103.0","1"
"2024/01/09","3.776","-0.037","10102.0","7"
"2024/01/08","3.813","0.001","10095.0","3"
"2024/01/05","3.812","0.039","10092.0","-6"
"2024/01/04","3.773","-0.038","10098.0","8"
"2024/01/03","3.811","0.014","10090.0","-2"
"2024/01/02","3.797","0.070","10092.0","-6"
"2023/12/28","3.727","-0.052","10098.0","10"
"2023/12/27","3.779","0.003","10088.0","0"
"2023/12/26","3.776","-0.002","10088.0","5"
"2023/12/22","3.778","-0.001","10083.0","1"
"2023/12/21","3.779","0.010","10082.0","-1"
"2023/12/20","3.769","-0.017","10083.0","4"
"2023/12/19","3.786","0.014","10079.0","-1"
"2023/12/18","3.772","0.011","10080.0","1"
"2023/12/15","3.761","0.030","10079.0","-4"
"2023/12/14","3.731","-0.221","10083.0","38"
"2023/12/13","3.952","0.015","10045.0","-1"
"2023/12/12","3.937","-0.028","10046.0","5"
"2023/12/11","3.965","0.041","10041.0","-3"
"2023/12/08","3.924","-0.031","10044.0","-98"
"2023/12/07","3.955","0.034","10142.0","-5"
"2023/12/06","3.921","-0.010","10147.0","3"
"2023/12/05","3.931","-0.038","10144.0","7"
"2023/12/04","3.969","-0.049","10137.0","12"
"2023/12/01","4.018","-0.018","10125.0","4"
"2023/11/30","4.036","0.010","10121.0","-1"
"2023/11/29","4.026","-0.089","10122.0","17"
"2023/11/28","4.115","-0.037","10105.0","7"
"2023/11/27","4.152","-0.004","10098.0","4"
"2023/11/24","4.156","0.021","10094.0","-2"
"2023/11/23","4.135","-0.015","10096.0","4"
"2023/11/22","4.150","0.007","10092.0","0"
